url,country,title,summary,publish_date,author,keywords,image
https://www.worldvision.com.au/global-issues/work-we-do/water-sanitation/turning-on-the-tap-to-clean-water-in-rural-zambia,Zambia,Turning on the tap to clean water in rural Zambia,"On 22 March we celebrate World Water Day and the work of World Vision to bring clean water to communities around the world.
World Vision is the largest non-governmental provider of clean water in the developing world.
In 2017, World Vision partnered with Australian business Aquamate to bring clean water to four remote communities across southern Zambia.
They now form a key element of local water supply systems and facilitate equitable access to clean water for households, schools and farmers.
The installation of water tanks and availability of clean water in Zambia is contributing to transformative change in health, water, sanitation and hygiene (WASH) and livelihoods.",,,"zambia,day,world,clean,vision,communities,children,tanks,supply,access,tap,turning,rural,water",https://storyhub.wvi.org/AssetLink/l0l1b1x16j74h0wj0882q84r1ifr6528.jpg
https://www.borgenmagazine.com/water-quality-zambia/,Zambia,Improving Water Quality in Zambia,"Like many nations in the region, water quality in Zambia does not meet the United Nation’s recent Sustainable Development Goals.
The concern over water quality in Zambia is unique, however, because approximately 40 percent of the entire southern African water supply is in Zambia.
When the water supply runs low, blackouts have been known to occur; when there are blackouts, water pumps operate less effectively.
As a result of poor water quality, a number of health concerns have arisen.
Over the past five years, the percentage of government expenditure on water quality in Zambia has doubled.",2016-12-01,Staff Reports,"zambia,improving,southern,additional,united,supply,nations,boreholes,infrastructure,quality,water",https://www.borgenmagazine.com/wp-content/uploads/2016/11/Water-Quality-in-Zambia.jpg
http://humanityafrica.org.uk/the-water-crisis-in-zambia/,Zambia,The water crisis in Zambia,,,,,
http://www.daily-mail.co.zm/beaconing-global-water-crisis-sends-shivers/,Zambia,Beaconing global water crisis sends shivers,"As the global population is growing fast, there are fears that challenges of access to safe water will be more pronounced.
Pollution, tempering with water bodies, deforestation and cutting down trees for agriculture purposes, commercial and industry developments are among harmful activities that threaten the existence of natural water.
If nothing is done to address factors negatively affecting water, the number of people without access to safe water is anticipated to double.
UN resident co-ordinator Janet Rogan says threats to global water could see two-thirds of the world’s population living without access to safe water.
The report encourages humanity to think about natural solutions to preserving water and using natural water resources.",,Web Editor,"zambia,natural,mail,sends,crisis,areas,rogan,wanchinga,global,beaconing,access,daily,solutions,shivers,population,safe,water",http://www.daily-mail.co.zm/wp-content/uploads/2018/04/rural-areas-drinking-water-990x684.jpg
https://diggers.news/business/2020/07/30/lukanga-water-misapplied-k1-9m-meant-for-sanitation-extension-projects-ag/,Zambia,Lukanga Water misapplied K1.9m meant for sanitation extension projects – AG,"THE Auditor General has revealed that over K1.9 million of the sanitation surcharge collected by Lukanga Water and Sewerage Company (LgWSC) meant for sanitation extension projects was used for other unrelated purposes.
“In 2007, NWASCO introduced a sanitation surcharge in order to contribute to the efforts government was making through infrastructure funding to the water sector.
The sanitation surcharge forms part of the tariff structure and accounts for up to a maximum of five per cent of the monthly water bill.
The revenue collections from the sanitation surcharge are ring-fenced so as to ensure that the funds are used on sanitation extension projects approved by NWASCO.
Contrary to the guidelines, the Company did not maintain a sanitation surcharge bank account into which the collected funds were to be deposited.",2020-07-30,"Natasha Sakala,Natasha Sakala Draws Inspiration People Who Stand Up For What Is Right. She Is Very Versatile,Likes To Bring Out Issues As They Are.,Email,Natasha,At,Diggers,Dot","vehicles,k19m,totalling,meant,period,amounts,extension,misapplied,surcharge,lukanga,review,sanitation,company,ag,projects,cent,water",http://diggers.news/wp-content/uploads/2019/12/IMG_0966.jpg
https://www.hrw.org/news/2013/11/19/zimbabwe-water-and-sanitation-crisis,Zimbabwe,Zimbabwe: Water and Sanitation Crisis,"“Harare’s water and sanitation system is broken and the government isn’t fixing it,” said Tiseke Kasambala, Southern Africa director at Human Rights Watch.
Until the late 1980s, Zimbabwe had a functioning water system, with access to potable water for 85 percent of the population.
“The government’s inability to maintain the water system and its practice of disconnecting those unable to pay forces people to drink water from contaminated taps or from unprotected wells.”The government should take a number of steps to improve Harare’s water and sanitation crisis, including investing in low-cost sanitation and water strategies.
The government of Zimbabwe is obliged under international law to protect the right to water and sanitation, Human Rights Watch said.
“Harare’s water and sanitation system has been destroyed by decades of neglect and by ongoing mismanagement and corruption,” Kasambala said.",2013-11-19,,"r,i,g,h,t,,,s,e,w,a,g,e,,,c,r,i,s,i,s,,,z,i,m,b,a,b,w,e,,,s,y,s,t,e,m,,,c,i,t,y,,,r,e,s,i,d,e,n,t,s,,,r,i,g,h,t,s,,,s,a,n,i,t,a,t,i,o,n,,,w,a,t,c,h,,,h,a,r,a,r,e,,,w,a,t,e,r",https://www.hrw.org/sites/default/files/favicon.ico
https://www.hrw.org/report/2013/11/19/troubled-water/burst-pipes-contaminated-wells-and-open-defecation-zimbabwes,Zimbabwe,"Troubled Water
Burst Pipes, Contaminated Wells, and Open Defecation in Zimbabwe’s Capital","Old, unmaintained pipes and leaks in both the water and sewage system mean that tap water that does flow can be mixed with sewage.
Nearly all the people we spoke to expressed reservations about the quality of the tap water provided for a charge by the government water utility, Harare Water.
The borehole water is safer than the tap water.
When there is no tap water children are asked to bring two liters of water to school with them.
Despite the low rate of payment for water by residents, according to Harare Water, monthly water revenue brings $4.5 million into Harare City Council.",2013-11-19,,"r,i,g,h,t,,,s,e,w,a,g,e,,,b,u,r,s,t,,,h,e,a,l,t,h,,,z,i,m,b,a,b,w,e,s,,,p,i,p,e,s,,,c,o,n,t,a,m,i,n,a,t,e,d,,,c,a,p,i,t,a,l,,,r,i,g,h,t,s,,,b,o,r,e,h,o,l,e,,,s,a,n,i,t,a,t,i,o,n,,,o,p,e,n,,,a,c,c,e,s,s,,,h,a,r,a,r,e,,,t,a,p,,,d,e,f,e,c,a,t,i,o,n,,,w,e,l,l,s,,,w,a,t,e,r",https://www.hrw.org/sites/default/files/multimedia_images_2015/zimbabwe1113_coverimage1.jpg
https://www.theguardian.com/global-development/2020/jan/22/millions-at-risk-after-toxins-found-in-harare-water-supply-study-finds,Zimbabwe,"Millions at risk after toxins found in Harare water supply, study finds","The foul smell and brownish colour of water in Harare are associated with a plethora of algal species, the researchers added.
News of the report has enraged local people, said Precious Shumba, founder and coordinator of the Harare Residents’ Trust.
“There is fear of falling sick with cholera, typhoid and other deadly diseases which might be caused by these dirty particles in the city water.
“I endure long queues every day to fetch water because I have no choice, tap water is unsafe.
“I was once hospitalised after drinking tap water, it is dirty and has a foul smell.",2020-01-22,"N,y,a,s,h,a, ,C,h,i,n,g,o,n,o","r,e,p,o,r,t,,,r,i,s,k,,,a,l,g,a,e,,,s,t,u,d,y,,,r,e,s,i,d,e,n,t,s,,,c,i,t,y,,,s,u,p,p,l,y,,,f,i,n,d,s,,,s,m,e,l,l,,,t,a,p,,,h,a,r,a,r,e,,,s,a,f,e,,,m,i,l,l,i,o,n,s,,,t,o,x,i,n,s,,,w,a,t,e,r",https://i.guim.co.uk/img/media/a0dd01f4be326ffa1fc9af769a07f06dbc626162/65_125_2733_1639/master/2733.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=32a2f81626c12869f564c6d036c8c637
https://www.nytimes.com/2019/07/31/world/africa/zimbabwe-water-crisis.html,Zimbabwe,"In Zimbabwe, the Water Taps Run Dry and Worsen ‘a Nightmare’","HARARE, Zimbabwe — It had been five days since water had stopped flowing out of the taps at Eneres Kaitano’s bungalow in southern Harare, Zimbabwe’s modern and tidy capital.
Five days since she had forbidden her children to use the toilet more than once a day.
On the sixth day, she again rose at 3 a.m. to fetch water from a communal borehole.
By the early afternoon, she was still waiting her turn at the tap with her six buckets and cans.
“It is causing us serious problems,” said Ms. Kaitano, a 29-year-old jeans wholesaler who was down to her last clean outfit last week.",2019-07-31,"P,a,t,r,i,c,k, ,K,i,n,g,s,l,e,y,,,J,e,f,f,r,e,y, ,M,o,y,o","t,o,i,l,e,t,,,r,u,n,,,z,i,m,b,a,b,w,e,,,c,o,m,m,u,n,a,l,,,t,a,p,s,,,w,h,o,l,e,s,a,l,e,r,,,z,i,m,b,a,b,w,e,s,,,w,e,e,k,,,d,r,y,,,n,i,g,h,t,m,a,r,e,,,h,a,r,a,r,e,,,d,a,y,s,,,w,o,r,s,e,n,,,w,e,l,l,s,,,w,a,t,e,r",https://static01.nyt.com/images/2019/07/28/world/28Zimbabwe-water1-promo/28Zimbabwe-water1-promo-facebookJumbo-v4.jpg
https://www.unicef.org/zimbabwe/water-sanitation-and-hygiene-wash,Zimbabwe,"Water, sanitation and hygiene (WASH)","Hygiene PromotionHygiene promotion remained a key component of the UNICEF WASH programme.
Under the Participatory Health and Hygiene Education (PHHE) initiative, 432 sanitation action groups and 388 health clubs were supported to provide hygiene messages to rural children and families.
Capacity Building in The Wash SectorWork continues to enhance national capacity and partnerships for improved WASH service delivery.
UNICEFUNICEF’s water, sanitation and hygiene (WASH) team works in over 100 countries worldwide to improve water and sanitation services, as well as basic hygiene practices.
Last year, UNICEF’s efforts saw 45 million reached with improved water supplies, improved sanitation for 22 million and 50,000 communities become open defecation free.",,,"w,a,s,h,,,h,y,g,i,e,n,e,,,h,e,a,l,t,h,,,z,i,m,b,a,b,w,e,,,i,m,p,r,o,v,e,d,,,u,n,i,c,e,f,,,s,a,n,i,t,a,t,i,o,n,,,w,o,r,k,s,,,m,a,n,a,g,e,m,e,n,t,,,w,a,t,e,r",https://www.unicef.org/zimbabwe/sites/unicef.org.zimbabwe/files/styles/hero_desktop/public/UNI000016.jpg?itok=Ayeys6ef
https://edition.cnn.com/2019/07/17/africa/zimbabwe-water-crisis-intl/index.html,Zimbabwe,Drought means residents are only allowed to use the tap once a week,"Harare, Zimbabwe (CNN) A recent drought in Zimbabwe has left more than two million people unable to access clean water, according to officials.
Last month, the country's two major cities, Harare and Bulawayo, announced they had started a water rationing program which would see residents accessing tap water only once a week.
The two cities combined have a population of more than two million peopleIn recent years, Harare municipality has been battling against low water quality due to a critical shortage of purifying chemicals, which cost in excess of USD$3 million per month, water engineers said.
Harare Acting Water Director Mabhena Moyo Tuesday blamed the current economic crisis for hampering water service delivery.
""We are using more chemicals and we have not been able to procure enough safe chemicals as a result, we are targeting to provide water to our residents with a minimum of once a week' supply of the precious liquid,"" he said.",2019-07-17,"C,o,l,u,m,b,u,s, ,S,., ,M,a,v,h,u,n,g,a,,,B,u,k,o,l,a, ,A,d,e,b,a,y,o,,,S,a,r,a,h, ,D,e,a,n","c,h,e,m,i,c,a,l,s,,,r,e,c,e,n,t,,,m,i,l,l,i,o,n,,,a,l,l,o,w,e,d,,,z,i,m,b,a,b,w,e,,,m,o,n,t,h,,,r,e,s,i,d,e,n,t,s,,,w,e,e,k,,,m,e,a,n,s,,,d,r,o,u,g,h,t,,,t,a,p,,,h,a,r,a,r,e,,,c,i,t,i,e,s,,,w,a,t,e,r",https://cdn.cnn.com/cnnnext/dam/assets/190716132640-zimbabwe-water-crisis-intl-0716-restricted-super-tease.jpg
https://edition.cnn.com/2018/09/12/africa/zimbabwe-cholera-emergency-outbreak/index.html,Zimbabwe,Zimbabwe declares state of emergency in cholera outbreak,"Harare, Zimbabwe (CNN) Zimbabwe's government has declared a state of emergency in the capital Harare after 20 people died of cholera.
At least 2000 cases have been recorded, according to the country's health minister Obediah Moyo, who warned the disease was spreading across Zimbabwe.
""We are declaring an emergency for Harare.
Poor waste disposal systems and broken sewers which may have contaminated water sources in Harare have been blamed for the disease outbreak, the health minister said.
Cholera is an acute diarrheal illness that kills thousands of people worldwide each year.",2018-09-12,"C,o,l,u,m,b,u,s, ,S,., ,M,a,v,h,u,n,g,a,,,B,u,k,o,l,a, ,A,d,e,b,a,y,o,,,F,o,r, ,C,n,n","e,m,e,r,g,e,n,c,y,,,s,t,a,t,e,,,h,e,a,l,t,h,,,z,i,m,b,a,b,w,e,,,z,i,m,b,a,b,w,e,w,e,,,o,u,t,b,r,e,a,k,,,d,e,c,l,a,r,e,s,,,z,i,m,b,a,b,w,e,s,,,m,i,n,i,s,t,e,r,,,m,o,y,o,,,d,i,s,e,a,s,e,,,h,a,r,a,r,e,,,c,h,o,l,e,r,a",https://cdn.cnn.com/cnnnext/dam/assets/180912103249-zimbabwe-cholera-outbreak-super-tease.jpg
https://e360.yale.edu/digest/taps-run-dry-for-half-of-zimbabwes-capital-city-affecting-millions,Zimbabwe,"Taps Run Dry for Half of Zimbabwe’s Capital City, Affecting Millions","According to Harare’s city authority, just 50 percent of the 4.5 million people in the capital and its four satellite towns currently have access to municipal water.
Municipal water lines in the Indian city of Chennai, population 8 million, have recently run dry.
Earlier this month, officials told residents that the city will only be able to provide municipal water once a week.
Another major cause of the current crisis is the city’s aging infrastructure, Climate Home News reported.
Harare’s water system was designed to serve 350,000 people — one-twelfth the capital’s current population.",,"F,r,e,d, ,P,e,a,r,c,e","m,u,n,i,c,i,p,a,l,,,m,i,l,l,i,o,n,,,r,u,n,,,h,a,r,a,r,e,s,,,t,a,p,s,,,c,i,t,y,,,a,f,f,e,c,t,i,n,g,,,z,i,m,b,a,b,w,e,s,,,d,r,y,,,c,a,p,i,t,a,l,,,h,a,l,f,,,d,r,o,u,g,h,t,,,m,i,l,l,i,o,n,s,,,i,n,f,r,a,s,t,r,u,c,t,u,r,e,,,c,l,i,m,a,t,e,,,w,a,t,e,r",https://e360.yale.edu/assets/img/favicons/apple-touch-icon-57x57.png
https://www.climatechangenews.com/2019/07/15/two-million-zimbabwes-capital-no-water-city-turns-off-taps/,Zimbabwe,Two million in Zimbabwe’s capital have no water as city turns off taps,"“There is a rotational water supply within the five towns,” Harare city council corporate communications manager Michael Chideme said.
This has led Harare city council to decommission the Prince Edward water treatment plant, which is fed by those dams.
This has left only one water treatment works – Morton Jaffray – supplying water to Harare and the four other satellite towns.
The city is spending $3 million a month on water treatment chemicals, Gomba said, forcing it to restrict the amount released.
The government has accessed $72m, according to Gomba, with which the Morton Jaffray water treatment plant was rehabilitated.",2019-07-15,"S,o,p,h,i,e, ,M,b,u,g,u,a","t,r,e,a,t,m,e,n,t,,,m,i,l,l,i,o,n,,,m,o,r,t,o,n,,,j,a,f,f,r,a,y,,,t,a,p,s,,,c,i,t,y,,,d,a,m,s,,,z,i,m,b,a,b,w,e,s,,,s,u,p,p,l,i,e,s,,,c,a,p,i,t,a,l,,,g,o,m,b,a,,,h,a,r,a,r,e,,,t,u,r,n,s,,,w,a,t,e,r",https://cdn.climatechangenews.com/files/2019/07/15111109/city-568208_1280-1.jpg
https://www.worldbank.org/en/news/feature/2015/02/19/addressing-climate-change-threats-zimbabwe-water-resources,Zimbabwe,Addressing Climate Change Threats to Zimbabwe’s Water Resources,"Water is a core development issue in Zimbabwe, a mostly semi-arid country with limited water resources.
Because of the intimate relationship between water and the country’s major economic sectors, sustainable water development and management is a necessary condition for economic recovery.
The World Bank Group is working with the Zimbabwe government to address climate threats and their implications for water availability by integrating sustainable water development and management into the country’s National Climate Change Response Strategy and into the proposed National Climate Policy.
It encourages policymakers to develop an integrated climate change strategy for those sectors most affected by climate change: water and agriculture.
The World Bank has agreed to support the preparation of a National Water Resources and Irrigation Master Plan integrating detailed climate change modeling and analysis into the planning process.",2015-02-19,,"t,h,r,e,a,t,s,,,z,i,m,b,a,b,w,e,,,c,h,a,n,g,e,,,n,a,t,i,o,n,a,l,,,z,i,m,b,a,b,w,e,s,,,a,g,r,i,c,u,l,t,u,r,e,,,r,e,s,o,u,r,c,e,s,,,d,e,v,e,l,o,p,m,e,n,t,,,a,d,d,r,e,s,s,i,n,g,,,m,a,n,a,g,e,m,e,n,t,,,w,o,r,l,d,,,c,l,i,m,a,t,e,,,w,a,t,e,r",https://www.worldbank.org/content/dam/wbr/share-logo/social-share.jpg
https://www.aljazeera.com/ajimpact/thirst-zimbabwe-water-crisis-200212205033238.html,Zimbabwe,Beyond thirst: Inside Zimbabwe's water crisis,"""I woke up at 4am this morning and joined the queue to get water,"" she tells Al Jazeera.
Zimbabwe's water crisis is rooted in a severe drought that began in 2018.
Now, residents are fearful of the life-threatening conditions the current water crisis could create.
There are also concerns over how the water crisis is affecting the social fabric of the area.
Squandered opportunitiesIt's not just Chitungwiza that is at the sharp end of the water crisis.",,"C,h,r,i,s, ,M,u,r,o,n,z,i,,,A,b,o,u,t, ,T,h,e, ,A,u,t,h,o,r","t,h,i,r,s,t,,,c,r,i,s,i,s,,,z,i,m,b,a,b,w,e,,,a,l,,,z,i,m,b,a,b,w,e,a,n,,,z,i,m,b,a,b,w,e,s,,,q,u,e,u,e,,,c,h,i,t,u,n,g,w,i,z,a,,,i,n,s,i,d,e,,,w,a,i,t,i,n,g,,,b,o,r,e,h,o,l,e,s,,,t,e,l,l,s,,,w,a,t,e,r",https://www.aljazeera.com/mritems/Images/2020/2/11/34c8cabd57494df2b5f493c57c1960d0_18.jpg
https://reliefweb.int/report/zimbabwe/water-crisis-fact-sheet-no-2-2019,Zimbabwe,"The Water Crisis Fact Sheet No. 2, 2019","Citizens need clean water for drinking, personal sanitation, washing of clothes, food preparation and personal and household hygiene.
Sustainable Development Goal 6 urges duty bearers to ensure availability and sustainable management of water and sanitation for all.
Some residents have resorted to drilling boreholes to access clean water, however these boreholesrequire electricity to pump water, something which is a challenge considering the constant power cuts lasting up to 18 hours daily.
The water and sanitation crisis places millions of residents at risk of contracting waterborne diseases.
ZPP also calls on the Zimbabwe Human Rights Commission to seriously investigate the acute shortages of water faced by citizens in most urban centres.",,,"z,p,p,,,2,0,1,9,,,c,r,i,s,i,s,,,f,a,c,t,,,z,i,m,b,a,b,w,e,,,m,i,l,l,i,o,n,,,c,l,e,a,n,,,r,e,s,i,d,e,n,t,s,,,w,o,m,e,n,,,s,c,h,o,o,l,,,c,i,t,i,z,e,n,s,,,s,a,n,i,t,a,t,i,o,n,,,s,h,e,e,t,,,w,a,t,e,r",https://reliefweb.int/sites/reliefweb.int/files/styles/attachment-large/public/resources-pdf-previews/1376983-Water%20Crisis%20Fact%20Sheet.png?itok=_WjfmnUF
https://edition.cnn.com/2019/09/24/africa/harare-water-crisis-intl/index.html,Zimbabwe,Zimbabwe's water woes worsen as capital shuts down treatment plant,"Harare (CNN) Authorities in Zimbawe are scrambling to meet the water needs of the country's capital Harare after the city's main water treatment plant was shut down on Monday, leaving 1 million people without tap water.
Mupamaonde said officials have sought a week's supply of chemicals from Bulawayo, the country's second-biggest city, to resume operation and they hoped to get water running in homes by late Tuesday.
""The secured quantities will only last seven days during which period other quantities will be secured.
We are currently engaging all stakeholders, including the government to find a lasting solution to the water crisis,"" Mupamaonde said Tuesday.
The Morton Jaffery water plant, which supplies Harare and surrounding towns with water had been struggling to stay in operation since June before it shut down on Monday.",2019-09-24,"C,o,l,u,m,b,u,s, ,S,., ,M,a,v,h,u,n,g,a,,,B,u,k,o,l,a, ,A,d,e,b,a,y,o","t,r,e,a,t,m,e,n,t,,,s,e,c,u,r,e,d,,,m,u,p,a,m,a,o,n,d,e,,,p,l,a,n,t,,,t,u,e,s,d,a,y,t,h,e,,,q,u,a,n,t,i,t,i,e,s,,,s,h,u,t,s,,,w,o,e,s,,,z,i,m,b,a,b,w,e,s,,,c,a,p,i,t,a,l,,,s,h,u,t,,,h,a,r,a,r,e,,,c,o,u,n,t,r,y,s,,,o,p,e,r,a,t,i,o,n,,,w,o,r,s,e,n,,,w,a,t,e,r",https://cdn.cnn.com/cnnnext/dam/assets/190807091719-02-zimbabwe-drought-0801-super-tease.jpg
https://edition.cnn.com/2019/08/07/africa/zimbabwe-millions-starvation-intl/index.html,Zimbabwe,"Millions in Zimbabwe facing starvation after severe droughts, UN food agency says","Harare (CNN) More than two million people in Zimbabwe are facing starvation after a severe drought that affected food harvests, the World Food Programme said in a report.
""We are talking about people who truly are marching towards starvation if we are not here to help them.
We are facing a drought unlike any that we have seen in a long time,"" David Beasley said in the Zimbabwean capital Harare on Tuesday.
The UN in Zimbabwe and the government launched a humanitarian appeal for US$331 million to assist those affected in the southern African nation.
Zimbabwe is battling the impact of droughts that occurred between October and May, and the effect of a powerful cyclone that ripped through the eastern parts of the country.",2019-08-07,"M,a,r,k, ,C,h,i,n,g,o,n,o,,,B,u,k,o,l,a, ,A,d,e,b,a,y,o","m,i,l,l,i,o,n,,,z,i,m,b,a,b,w,e,,,d,r,o,u,g,h,t,s,,,s,e,v,e,r,e,,,z,i,m,b,a,b,w,e,a,n,,,a,g,e,n,c,y,,,s,t,a,r,v,a,t,i,o,n,,,d,r,o,u,g,h,t,,,f,a,c,i,n,g,,,a,f,f,e,c,t,e,d,,,h,a,r,a,r,e,,,m,i,l,l,i,o,n,s,,,w,o,r,l,d,,,f,o,o,d",https://cdn.cnn.com/cnnnext/dam/assets/190807091551-01-zimbabwe-drought-0801-super-tease.jpg
https://www.cbsnews.com/news/harare-zimbabwe-water-supply-cut-off-today-as-economic-crisis-and-drought-cripple-supplies-2019-09-24/,Zimbabwe,"
Water cut off for 2 million residents of Zimbabwe's capital Harare","Locals wait for their turn to collect water from a borehole in Warren Park, Harare, Zimbabwe, September 24, 2019.
Officials in Harare have struggled to raise foreign currency to import water treatment chemicals; about $2.7 million is needed per month.
""Everyone living in Harare is affected, they don't have water,"" City Council spokesman Michael Chideme said Tuesday, as residents turned to options such as bottled water or wells.
The Associated Press earlier this month watched some residents pump water then wait a half-hour for enough water to seep into the well to pump again.
A woman fetches water from a well in Warren Park suburb, Harare, Zimbabwe, September 24, 2019.",2019-09-24,,"t,r,e,a,t,m,e,n,t,,,r,e,c,e,n,t,,,m,i,l,l,i,o,n,,,z,i,m,b,a,b,w,e,,,r,e,s,i,d,e,n,t,s,,,z,i,m,b,a,b,w,e,s,,,c,a,p,i,t,a,l,,,w,a,i,t,,,c,u,t,,,w,a,r,r,e,n,,,h,a,r,a,r,e,,,s,i,t,u,a,t,i,o,n,,,w,e,l,l,s,,,w,a,t,e,r",https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/24/b7425f5c-7acd-4cab-bf76-23f76a3bd103/thumbnail/1200x630/80ed2b8f45d42300c47c5c6b12584c79/zimbabwe-harare-water.jpg
https://www.bbc.com/news/world-africa-38103849,Zimbabwe,Zimbabwe water shortages: 'I don't remember taking a shower',"Image caption Evidence Kanyombo cannot recall what taking a shower feels likeEvidence Kanyombo is 18 years old and unemployed.
I don't ever remember taking a shower,"" he says.
Bathing out of a bucket has become a way of life, not just for him, but for most Harare residents.
This has made the situation worse for hundreds of thousands of Harare residents who have not had a regular water supply for many years.
The same volume of water from the Zimbabwe National Water Authority would cost just 10% as much - if it was actually available.",,"S,h,i,n,g,a,i, ,N,y,o,k,a,,,B,b,c, ,A,f,r,i,c,a","r,e,m,e,m,b,e,r,,,c,a,p,t,i,o,n,,,l,i,t,r,e,s,,,z,i,m,b,a,b,w,e,,,s,h,o,w,e,r,,,m,a,l,i,k,e,z,i,,,r,e,s,i,d,e,n,t,s,,,b,u,c,k,e,t,s,,,k,a,n,y,o,m,b,o,,,t,a,k,i,n,g,,,s,h,o,r,t,a,g,e,s,,,h,o,u,s,e,,,h,a,r,a,r,e,,,d,o,n,t,,,w,a,t,e,r",https://ichef.bbci.co.uk/news/1024/branded_news/D1E7/production/_92653735_img_0403.jpg
https://www.usnews.com/news/world/articles/2019-09-23/zimbabwe-capital-city-shuts-main-water-plant-shortages-loom,Zimbabwe,"Zimbabwe Capital City Shuts Main Water Plant, Shortages Loom","Harare City Council deputy mayor Enock Mupamawonde told reporters that the local authority required at least 40 million Zimbabwe dollars ($2.7 million) a month for water chemicals but it was only collecting 15 million Zimbabwe dollars in monthly revenue.
He said the shortages of foreign exchange for chemicals had forced the council to close its Morton Jaffray treatment plant outside Harare for now.
Mupamawonde said city residents owed 1 billion Zimbabwe dollars in unpaid bills, constraining the council's capacity to provide adequate services.
The Morton Jaffray treatment plant is producing less than half of its installed capacity of 704 mega-liters of water per day against demand of 1,200 mega-liters, leaving many residents without water.
A smaller treatment plant was closed last month after two smaller dams dried up, according to the city council.",2019-09-23,"S,e,p,t,.,,,A,t, ,P,.,M,.","t,r,e,a,t,m,e,n,t,,,m,a,i,n,,,l,o,o,m,,,m,i,l,l,i,o,n,,,p,l,a,n,t,,,z,i,m,b,a,b,w,e,,,l,o,c,a,l,,,f,o,r,e,i,g,n,,,c,i,t,y,,,w,a,t,e,r,,,c,a,p,i,t,a,l,,,s,h,o,r,t,a,g,e,s,,,h,a,r,a,r,e,,,d,o,l,l,a,r,s,,,s,h,u,t,s",https://www.usnews.com/dims4/USNEWS/3218ecf/2147483647/resize/1200x%3E/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F5f%2F344a42d35510788867747ba2510238%2Ftag%3Areuters.com%2C2019%3Anewsml_LYNXMPEF8M26F%3A12019-09-23T221523Z_1_LYNXMPEF8M26F_RTROPTP_3_ZIMBABWE-WATER.JPG
https://www.hrw.org/news/2020/04/15/zimbabwe-unsafe-water-raises-covid-19-risks,Zimbabwe,Zimbabwe: Unsafe Water Raises COVID-19 Risks,"(Johannesburg) – Zimbabwe government measures to combat COVID-19 should include urgently providing continuous and affordable access to sufficient safe water to people across the country.
Over the last three decades, Zimbabwe has experienced a gradual decline in access to clean and safe water.
Zimbabwean authorities should urgently provide alternative sources of safe drinking water, such as safe boreholes and protected wells, and educate residents about simple low-cost safe water storage and delivery methods.
The authorities should ensure that there are sufficient water points across the country to prevent overcrowding and enable social distancing.
“Failure to provide sufficient safe water would severely undermine the Zimbabwe government’s efforts to fight the virus and protect people’s lives.”",2020-04-15,,"e,,,n,,,s,,,u,,,r,,,e,,,,,,,h,,,e,,,a,,,l,,,t,,,h,,,,,,,z,,,i,,,m,,,b,,,a,,,b,,,w,,,e,,,,,,,c,,,l,,,e,,,a,,,n,,,,,,,c,,,o,,,v,,,i,,,d,,,1,,,9,,,,,,,n,,,e,,,e,,,d,,,s,,,,,,,r,,,a,,,i,,,s,,,e,,,s,,,,,,,a,,,c,,,c,,,e,,,s,,,s,,,,,,,s,,,u,,,f,,,f,,,i,,,c,,,i,,,e,,,n,,,t,,,,,,,s,,,a,,,f,,,e,,,,,,,d,,,r,,,i,,,n,,,k,,,i,,,n,,,g,,,,,,,r,,,i,,,s,,,k,,,s,,,,,,,u,,,n,,,s,,,a,,,f,,,e,,,,,,,w,,,a,,,t,,,e,,,r",https://www.hrw.org/sites/default/files/multimedia_images_2020/201910afr_zimbabwe_harare_water_crisis_2.jpg
https://www.aljazeera.com/news/2020/05/zimbabwe-water-shortages-add-plight-multiple-crises-200515061209910.html,Zimbabwe,Zimbabwe water shortages add plight to multiple crises,"Many people in Zimbabwe go days without water.
When it does arrive, townspeople crowd together to make sure to get their rations, making the physical distancing required by the coronavirus pandemic impossible to maintain.
Water shortages are not the only thing people have to worry about, as unemployment and the crippling economic crisis make getting enough to eat a challenge.
Al Jazeera's Raheela Mahomed reports.",,,"a,d,d,,,z,i,m,b,a,b,w,e,,,c,r,i,s,e,s,,,t,h,i,n,g,,,s,u,r,e,,,m,u,l,t,i,p,l,e,,,w,a,t,e,r,,,u,n,e,m,p,l,o,y,m,e,n,t,,,w,o,r,r,y,,,s,h,o,r,t,a,g,e,s,,,r,e,q,u,i,r,e,d,,,r,e,p,o,r,t,s,,,t,o,w,n,s,p,e,o,p,l,e,,,p,l,i,g,h,t",https://www.aljazeera.com/mritems/images/2020/5/15/image-20200515061212191.jpg
