,url,country_weight
329,https://www.unicef.org/egypt/water-sanitation-and-hygiene,"[('Egypt', 9), ('United States of America', 5)]"
330,https://www.unicef.org/eswatini/water-sanitation-and-hygiene-wash,"[('Eswatini', 4)]"
331,https://www.unicef.org/press-releases/nearly-15000-cases-malaria-reported-areas-mozambique-affected-cyclone-idai-unicef,"[('Mozambique', 7), ('United States of America', 1)]"
332,https://www.unicef.org/stories/solar-power-keeps-water-flowing-malawi,"[('India', 1), ('Malawi', 10), ('United Kingdom', 1)]"
333,https://www.unicef.org/zambia/press-releases/around-150000-zambians-and-refugees-benefit-improved-water-sanitation-and-hygiene,"[('Angola', 1), ('Democratic Republic of the Congo', 6), ('Germany', 8), ('Rwanda', 1), ('Sierra Leone', 1), ('West Germany', 3), ('Zambia', 29)]"
334,https://www.unicef.org/zambia/water-sanitation-and-hygiene,"[('Zambia', 8)]"
335,https://www.unicef.org/zimbabwe/water-sanitation-and-hygiene-wash,"[('Nigeria', 10)]"
336,https://www.unocha.org/story/ethiopia-floods-impact-thousands-people,"[('Ethiopia', 6), ('United States of America', 1)]"
337,https://www.unwater.org/publications/un-water-country-briefs-zambia-2/,"[('Bangladesh', 1), ('Chile', 1), ('Ghana', 1), ('Guyana', 1), ('Kyrgyzstan', 1), ('Mexico', 1), ('Mongolia', 1), ('Oman', 1), ('Philippines', 1), ('Tanzania', 1), ('The Gambia', 1), ('Vietnam', 1), ('Zambia', 2)]"
338,https://www.veolia.com/en/newsroom/news/drinking-water-recycling-wastewater-windhoek-namibia,"[('Namibia', 14)]"
339,https://www.voanews.com/africa/mozambique-scrambles-contain-cholera-outbreak,"[('France', 1), ('Malawi', 1), ('Mozambique', 10), ('Nigeria', 1)]"
340,https://www.voanews.com/africa/mozambique-warns-more-flooding-cyclone-filled-dams,"[('Malawi', 2), ('Mozambique', 14), ('Nigeria', 2), ('South Africa', 2), ('United States of America', 1)]"
341,"https://www.voanews.com/africa/somalia-struggles-after-worst-flooding-recent-history#:~:text=4%2C%202019.,-More%20rain%2C%20flooding&text=With%20more%20heav","[('Ethiopia', 1), ('Norway', 1), ('Somalia', 22)]"
342,https://www.voanews.com/covid-19-pandemic/kenyan-capitals-water-shortage-raises-covid-19-risk,"[('Kenya', 9)]"
343,https://www.washingtonpost.com/news/worldviews/wp/2017/05/01/ethiopia-is-facing-a-killer-drought-but-its-going-almost-unnoticed/,"[('Ethiopia', 19), ('Nigeria', 1), ('Somalia', 6), ('South Sudan', 2), ('Sudan', 2), ('United States of America', 2), ('Yemen', 1)]"
344,https://www.water-technology.net/projects/bieradondo/,"[('Belgium', 3), ('Ireland', 1), ('Kingdom of Portugal', 1), ('Kingdom of the Netherlands', 1), ('Mozambique', 38), ('Portugal', 1), ('United States of America', 1)]"
345,https://www.wateraid.org/mw/facts-and-statistics,"[('Kingdom of England', 1), ('Malawi', 10), ('United Kingdom', 4)]"
346,https://www.wateraid.org/se/where-we-work/eswatini,"[('Eswatini', 3), ('Mozambique', 1), ('South Africa', 1)]"
347,https://www.wateraid.org/where-we-work/tanzania,"[('Tanzania', 11)]"
348,https://www.wateraid.org/where-we-work/zambia,"[('United Kingdom', 1), ('Zambia', 10)]"
349,https://www.weforum.org/agenda/2019/11/water-crisis-builds-in-egypt-as-dam-talks-falter-temperatures-rise/,"[('Egypt', 6), ('Ethiopia', 5), ('Sudan', 3), ('United States of America', 15)]"
350,https://www.weforum.org/agenda/2020/01/zimbabwes-bulawayo-water-drought/,"[('Nigeria', 4), ('Zimbabwe', 12)]"
351,https://www.worldbank.org/en/about/partners/brief/kenya-using-private-financing-to-improve-water-services,"[('Germany', 1), ('Kenya', 14), ('United States of America', 1)]"
352,https://www.worldbank.org/en/news/feature/2015/02/19/addressing-climate-change-threats-zimbabwe-water-resources,"[('Nigeria', 26)]"
353,https://www.worldbank.org/en/news/feature/2019/04/30/water-and-sanitation-in-ethiopia---building-blocks-of-progress,"[('Ethiopia', 11)]"
354,https://www.worldbank.org/en/news/feature/2020/04/20/tackling-covid-19-coronavirus-with-water-sanitation-and-hygiene-in-drc,"[('Belgium', 1), ('Democratic Republic of the Congo', 11)]"
355,https://www.worldbank.org/en/news/feature/2020/05/11/in-ethiopia-keeping-water-flowing-during-the-covid-19-coronavirus-response,"[('Ethiopia', 11)]"
356,https://www.worldbank.org/en/news/press-release/2018/03/20/improving-water-supply-and-sanitation-can-help-tanzania-achieve-its-human-development-goals,"[('Burundi', 1), ('Malawi', 1), ('Somalia', 1), ('Tanzania', 9)]"
357,https://www.worldbank.org/en/news/press-release/2019/06/14/mozambique-gets-further-support-for-its-water-systems-following-demages-caused-by-cyclones,"[('Kingdom of the Netherlands', 1), ('Malawi', 1), ('Mozambique', 11), ('Nigeria', 1), ('United States of America', 1)]"
358,https://www.worldbank.org/en/news/press-release/2019/07/16/angola-new-world-bank-projects-will-support-inclusive-growth-water-services-and-social-protection,"[('Angola', 15)]"
359,https://www.worldometers.info/water/angola-water/,"[('Angola', 3)]"
360,https://www.worldometers.info/water/democratic-republic-of-the-congo-water/,"[('Democratic Republic of the Congo', 2)]"
361,https://www.worldometers.info/water/swaziland-water/,"[('Eswatini', 3)]"
362,https://www.worldometers.info/water/zambia-water/,"[('Zambia', 3)]"
363,https://www.worldvision.com.au/global-issues/work-we-do/water-sanitation/turning-on-the-tap-to-clean-water-in-rural-zambia,"[('Australia', 3), ('Zambia', 3)]"
364,https://www.worldvision.org/clean-water-news-stories/water-walk-determines-ireen-future-malawi,"[('Burundi', 1), ('Central African Republic', 1), ('Democratic Republic of the Congo', 1), ('Lebanon', 1), ('Malawi', 11), ('Mozambique', 1), ('Republic of the Congo', 1), ('South Africa', 1), ('United Kingdom', 1), ('United States of America', 2)]"
365,https://www.worldwatersolar.com/covid-19-ethiopia-stares-at-water-crisis/,"[('Ethiopia', 14)]"
366,https://www.wvi.org/africa/article/over-283000-people-mozambique-now-have-access-clean-water,"[('Mozambique', 5)]"
367,https://www.wvi.org/article/relief-work-covers-urgent-needs-190000-people-drought-hit-provinces-mozambique,"[('Mozambique', 6), ('Sri Lanka', 1), ('United States of America', 1)]"
368,https://www.wvi.org/stories/coronavirus-health-crisis/hidden-heroes-working-hard-provide-water-communities-kenya,"[('Kenya', 14)]"
369,https://yubanet.com/world/drought-in-somalia-leads-to-life-threatening-food-conditions-irc-scaling-up-response/,"[('Somalia', 10), ('United States of America', 2)]"
